Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000005004600,3651000005004600,"Census Tract 46, Bronx County, New York city, New York",1489,100,799,53.7,690,46.3,624,100,374,59.9,149,23.9,76,12.2,25,4,46,100,30,65.2,0,0,16,34.8,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,20,100,9,45,11,55,0,0,0,0,1489,100,690,46.3,95,6.4,513,34.5,82,5.5,277,18.6,53,3.6,157,10.5,67,4.5,60,(X),1489,100,131,8.8,43,2.9,59,4,29,1.9
1,Total population,1580000US3651000005004700,3651000005004700,"Census Tract 47, Bronx County, New York city, New York",4972,100,2391,48.1,2581,51.9,2558,100,1278,50,694,27.1,413,16.1,173,6.8,7,100,0,0,7,100,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,16,100,16,100,0,0,0,0,0,0,4972,100,2581,51.9,771,15.5,1568,31.5,242,4.9,1287,25.9,328,6.6,765,15.4,194,3.9,326,(X),4896,100,671,13.7,207,4.2,338,6.9,126,2.6
1,Total population,1580000US3651000005004800,3651000005004800,"Census Tract 48, Bronx County, New York city, New York",3154,100,659,20.9,2495,79.1,2449,100,890,36.3,571,23.3,612,25,376,15.4,35,100,18,51.4,17,48.6,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,11,100,5,45.5,0,0,0,0,6,54.5,3154,100,2495,79.1,632,20,1737,55.1,126,4,1582,50.2,226,7.2,1245,39.5,111,3.5,485,(X),3144,100,1303,41.4,318,10.1,904,28.8,81,2.6
1,Total population,1580000US3651000005005000,3651000005005000,"Census Tract 50, Bronx County, New York city, New York",9590,100,2459,25.6,7131,74.4,6797,100,2918,42.9,1572,23.1,1510,22.2,797,11.7,162,100,94,58,29,17.9,27,16.7,12,7.4,0,-999,0,-999,0,-999,0,-999,0,-999,172,100,73,42.4,66,38.4,33,19.2,0,0,9590,100,7131,74.4,1919,20,4742,49.4,470,4.9,4046,42.2,807,8.4,2920,30.4,319,3.3,853,(X),9590,100,2690,28.1,643,6.7,1837,19.2,210,2.2
1,Total population,1580000US3651000005005200,3651000005005200,"Census Tract 52, Bronx County, New York city, New York",1911,100,790,41.3,1121,58.7,1114,100,621,55.7,236,21.2,208,18.7,49,4.4,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,7,100,0,0,0,0,7,100,0,0,1911,100,1121,58.7,236,12.3,759,39.7,126,6.6,500,26.2,32,1.7,378,19.8,90,4.7,198,(X),1911,100,351,18.4,53,2.8,229,12,69,3.6
1,Total population,1580000US3651000005005302,3651000005005302,"Census Tract 53.02, Bronx County, New York city, New York",3852,100,2027,52.6,1825,47.4,1424,100,766,53.8,357,25.1,218,15.3,83,5.8,181,100,25,13.8,93,51.4,63,34.8,0,0,11,100,11,100,0,0,0,0,0,0,209,100,168,80.4,19,9.1,22,10.5,0,0,3852,100,1825,47.4,613,15.9,1142,29.6,70,1.8,855,22.2,218,5.7,590,15.3,47,1.2,226,(X),3852,100,611,15.9,208,5.4,379,9.8,24,0.6
1,Total population,1580000US3651000005005400,3651000005005400,"Census Tract 54, Bronx County, New York city, New York",5101,100,1865,36.6,3236,63.4,2992,100,1658,55.4,691,23.1,407,13.6,236,7.9,144,100,88,61.1,5,3.5,51,35.4,0,0,19,100,9,47.4,10,52.6,0,0,0,0,81,100,33,40.7,48,59.3,0,0,0,0,5101,100,3236,63.4,781,15.3,2139,41.9,316,6.2,1448,28.4,210,4.1,993,19.5,245,4.8,308,(X),5096,100,789,15.5,159,3.1,506,9.9,124,2.4
1,Total population,1580000US3651000005005600,3651000005005600,"Census Tract 56, Bronx County, New York city, New York",2565,100,939,36.6,1626,63.4,1488,100,846,56.9,270,18.1,244,16.4,128,8.6,73,100,44,60.3,15,20.5,14,19.2,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,65,100,42,64.6,23,35.4,0,0,0,0,2565,100,1626,63.4,300,11.7,1129,44,197,7.7,694,27.1,82,3.2,466,18.2,146,5.7,269,(X),2565,100,427,16.6,24,0.9,286,11.2,117,4.6
1,Total population,1580000US3651000005005700,3651000005005700,"Census Tract 57, Bronx County, New York city, New York",785,100,404,51.5,381,48.5,349,100,212,60.7,56,16,70,20.1,11,3.2,6,100,0,0,6,100,0,0,0,0,26,100,26,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,785,100,381,48.5,22,2.8,335,42.7,24,3.1,143,18.2,0,0,122,15.5,21,2.7,18,(X),397,100,35,8.8,0,0,24,6,11,2.8
1,Total population,1580000US3651000005005901,3651000005005901,"Census Tract 59.01, Bronx County, New York city, New York",4539,100,1581,34.8,2958,65.2,2673,100,1327,49.6,514,19.2,519,19.4,313,11.7,132,100,52,39.4,12,9.1,53,40.2,15,11.4,104,100,15,14.4,22,21.2,61,58.7,6,5.8,49,100,49,100,0,0,0,0,0,0,4539,100,2958,65.2,794,17.5,1993,43.9,171,3.8,1515,33.4,368,8.1,1034,22.8,113,2.5,373,(X),4539,100,911,20.1,253,5.6,594,13.1,64,1.4
1,Total population,1580000US3651000005005902,3651000005005902,"Census Tract 59.02, Bronx County, New York city, New York",2490,100,1146,46,1344,54,1309,100,709,54.2,276,21.1,217,16.6,107,8.2,17,100,17,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,18,100,9,50,0,0,9,50,0,0,2490,100,1344,54,313,12.6,930,37.3,101,4.1,609,24.5,104,4.2,452,18.2,53,2.1,134,(X),2490,100,411,16.5,118,4.7,272,10.9,21,0.8
1,Total population,1580000US3651000005006000,3651000005006000,"Census Tract 60, Bronx County, New York city, New York",982,100,122,12.4,860,87.6,841,100,319,37.9,203,24.1,226,26.9,93,11.1,6,100,6,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,13,100,13,100,0,0,0,0,0,0,982,100,860,87.6,197,20.1,613,62.4,50,5.1,522,53.2,76,7.7,404,41.1,42,4.3,124,(X),982,100,369,37.6,96,9.8,249,25.4,24,2.4
1,Total population,1580000US3651000005006100,3651000005006100,"Census Tract 61, Bronx County, New York city, New York",3877,100,3227,83.2,650,16.8,531,100,305,57.4,116,21.8,55,10.4,55,10.4,61,100,61,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,58,100,58,100,0,0,0,0,0,0,3877,100,650,16.8,104,2.7,410,10.6,136,3.5,226,5.8,13,0.3,125,3.2,88,2.3,115,(X),3877,100,193,5,13,0.3,98,2.5,82,2.1
1,Total population,1580000US3651000005006200,3651000005006200,"Census Tract 62, Bronx County, New York city, New York",5806,100,2880,49.6,2926,50.4,2738,100,1359,49.6,608,22.2,554,20.2,217,7.9,62,100,31,50,31,50,0,0,0,0,70,100,28,40,0,0,42,60,0,0,56,100,45,80.4,0,0,11,19.6,0,0,5806,100,2926,50.4,659,11.4,1958,33.7,309,5.3,1463,25.2,202,3.5,994,17.1,267,4.6,483,(X),5726,100,805,14.1,123,2.1,475,8.3,207,3.6
1,Total population,1580000US3651000005006400,3651000005006400,"Census Tract 64, Bronx County, New York city, New York",3447,100,1392,40.4,2055,59.6,1847,100,1014,54.9,497,26.9,234,12.7,102,5.5,145,100,111,76.6,18,12.4,16,11,0,0,26,100,0,0,14,53.8,12,46.2,0,0,37,100,27,73,0,0,10,27,0,0,3447,100,2055,59.6,410,11.9,1391,40.4,254,7.4,903,26.2,76,2.2,674,19.6,153,4.4,215,(X),3368,100,335,9.9,8,0.2,232,6.9,95,2.8
1,Total population,1580000US3651000005006500,3651000005006500,"Census Tract 65, Bronx County, New York city, New York",4439,100,1690,38.1,2749,61.9,2484,100,931,37.5,575,23.1,677,27.3,301,12.1,83,100,14,16.9,28,33.7,36,43.4,5,6,92,100,84,91.3,8,8.7,0,0,0,0,90,100,59,65.6,27,30,0,0,4,4.4,4439,100,2749,61.9,666,15,1918,43.2,165,3.7,1661,37.4,301,6.8,1235,27.8,125,2.8,404,(X),4300,100,1113,25.9,277,6.4,757,17.6,79,1.8
1,Total population,1580000US3651000005006600,3651000005006600,"Census Tract 66, Bronx County, New York city, New York",3765,100,1155,30.7,2610,69.3,2426,100,1162,47.9,654,27,422,17.4,188,7.7,96,100,69,71.9,0,0,27,28.1,0,0,66,100,29,43.9,22,33.3,0,0,15,22.7,22,100,22,100,0,0,0,0,0,0,3765,100,2610,69.3,660,17.5,1737,46.1,213,5.7,1328,35.3,283,7.5,919,24.4,126,3.3,303,(X),3765,100,883,23.5,266,7.1,531,14.1,86,2.3
1,Total population,1580000US3651000005006700,3651000005006700,"Census Tract 67, Bronx County, New York city, New York",5914,100,2116,35.8,3798,64.2,3740,100,1632,43.6,982,26.3,788,21.1,338,9,28,100,19,67.9,0,0,9,32.1,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,30,100,30,100,0,0,0,0,0,0,5914,100,3798,64.2,1160,19.6,2334,39.5,304,5.1,2117,35.8,429,7.3,1404,23.7,284,4.8,547,(X),5864,100,1165,19.9,277,4.7,696,11.9,192,3.3
1,Total population,1580000US3651000005006800,3651000005006800,"Census Tract 68, Bronx County, New York city, New York",2872,100,1220,42.5,1652,57.5,1536,100,989,64.4,271,17.6,213,13.9,63,4.1,59,100,41,69.5,9,15.3,9,15.3,0,0,41,100,13,31.7,0,0,28,68.3,0,0,16,100,7,43.8,0,0,9,56.3,0,0,2872,100,1652,57.5,359,12.5,1172,40.8,121,4.2,602,21,79,2.8,445,15.5,78,2.7,148,(X),2872,100,277,9.6,60,2.1,152,5.3,65,2.3
1,Total population,1580000US3651000005006900,3651000005006900,"Census Tract 69, Bronx County, New York city, New York",4033,100,1582,39.2,2451,60.8,2396,100,1288,53.8,475,19.8,387,16.2,246,10.3,28,100,28,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,27,100,27,100,0,0,0,0,0,0,4033,100,2451,60.8,865,21.4,1386,34.4,200,5,1108,27.5,308,7.6,653,16.2,147,3.6,259,(X),3860,100,535,13.9,162,4.2,253,6.6,120,3.1
1,Total population,1580000US3651000005007000,3651000005007000,"Census Tract 70, Bronx County, New York city, New York",3768,100,1508,40,2260,60,2131,100,1184,55.6,506,23.7,355,16.7,86,4,103,100,76,73.8,19,18.4,5,4.9,3,2.9,26,100,6,23.1,8,30.8,8,30.8,4,15.4,0,-999,0,-999,0,-999,0,-999,0,-999,3768,100,2260,60,494,13.1,1521,40.4,245,6.5,994,26.4,141,3.7,666,17.7,187,5,250,(X),3707,100,533,14.4,108,2.9,347,9.4,78,2.1
1,Total population,1580000US3651000005007100,3651000005007100,"Census Tract 71, Bronx County, New York city, New York",1839,100,798,43.4,1041,56.6,1014,100,584,57.6,200,19.7,138,13.6,92,9.1,10,100,0,0,3,30,7,70,0,0,17,100,7,41.2,7,41.2,0,0,3,17.6,0,-999,0,-999,0,-999,0,-999,0,-999,1839,100,1041,56.6,296,16.1,677,36.8,68,3.7,450,24.5,105,5.7,301,16.4,44,2.4,77,(X),1713,100,236,13.8,44,2.6,155,9,37,2.2
1,Total population,1580000US3651000005007200,3651000005007200,"Census Tract 72, Bronx County, New York city, New York",4657,100,1491,32,3166,68,2386,100,1496,62.7,478,20,258,10.8,154,6.5,328,100,110,33.5,180,54.9,26,7.9,12,3.7,366,100,104,28.4,81,22.1,58,15.8,123,33.6,86,100,55,64,15,17.4,4,4.7,12,14,4657,100,3166,68,644,13.8,2234,48,288,6.2,1401,30.1,191,4.1,965,20.7,245,5.3,342,(X),4654,100,785,16.9,131,2.8,466,10,188,4
1,Total population,1580000US3651000005007300,3651000005007300,"Census Tract 73, Bronx County, New York city, New York",2929,100,888,30.3,2041,69.7,1996,100,782,39.2,527,26.4,399,20,288,14.4,6,100,6,100,0,0,0,0,0,0,27,100,10,37,4,14.8,13,48.1,0,0,12,100,0,0,12,100,0,0,0,0,2929,100,2041,69.7,509,17.4,1448,49.4,84,2.9,1243,42.4,174,5.9,1014,34.6,55,1.9,373,(X),2929,100,928,31.7,171,5.8,721,24.6,36,1.2
1,Total population,1580000US3651000005007400,3651000005007400,"Census Tract 74, Bronx County, New York city, New York",3086,100,1565,50.7,1521,49.3,1319,100,853,64.7,205,15.5,205,15.5,56,4.2,74,100,50,67.6,17,23,7,9.5,0,0,66,100,34,51.5,0,0,27,40.9,5,7.6,62,100,53,85.5,0,0,0,0,9,14.5,3086,100,1521,49.3,315,10.2,1061,34.4,145,4.7,531,17.2,64,2.1,373,12.1,94,3,124,(X),3086,100,247,8,56,1.8,151,4.9,40,1.3
1,Total population,1580000US3651000005007500,3651000005007500,"Census Tract 75, Bronx County, New York city, New York",4297,100,1614,37.6,2683,62.4,2536,100,1155,45.5,651,25.7,554,21.8,176,6.9,40,100,34,85,6,15,0,0,0,0,36,100,0,0,19,52.8,17,47.2,0,0,71,100,21,29.6,37,52.1,13,18.3,0,0,4297,100,2683,62.4,692,16.1,1800,41.9,191,4.4,1473,34.3,269,6.3,1045,24.3,159,3.7,361,(X),4297,100,876,20.4,198,4.6,596,13.9,82,1.9
1,Total population,1580000US3651000005007700,3651000005007700,"Census Tract 77, Bronx County, New York city, New York",1437,100,452,31.5,985,68.5,928,100,369,39.8,201,21.7,205,22.1,153,16.5,0,-999,0,-999,0,-999,0,-999,0,-999,46,100,24,52.2,16,34.8,6,13,0,0,11,100,0,0,0,0,11,100,0,0,1437,100,985,68.5,265,18.4,662,46.1,58,4,592,41.2,88,6.1,462,32.2,42,2.9,128,(X),1429,100,370,25.9,86,6,256,17.9,28,2
1,Total population,1580000US3651000005007800,3651000005007800,"Census Tract 78, Bronx County, New York city, New York",5690,100,2113,37.1,3577,62.9,3068,100,1866,60.8,690,22.5,425,13.9,87,2.8,223,100,158,70.9,52,23.3,13,5.8,0,0,158,100,100,63.3,18,11.4,20,12.7,20,12.7,128,100,107,83.6,21,16.4,0,0,0,0,5690,100,3577,62.9,743,13.1,2540,44.6,294,5.2,1346,23.7,256,4.5,931,16.4,159,2.8,225,(X),5678,100,506,8.9,111,2,373,6.6,22,0.4
1,Total population,1580000US3651000005007900,3651000005007900,"Census Tract 79, Bronx County, New York city, New York",6013,100,1760,29.3,4253,70.7,4168,100,2015,48.3,817,19.6,944,22.6,392,9.4,37,100,37,100,0,0,0,0,0,0,26,100,26,100,0,0,0,0,0,0,22,100,14,63.6,8,36.4,0,0,0,0,6013,100,4253,70.7,964,16,2814,46.8,475,7.9,2161,35.9,372,6.2,1436,23.9,353,5.9,683,(X),5662,100,1479,26.1,331,5.8,880,15.5,268,4.7
1,Total population,1580000US3651000005008300,3651000005008300,"Census Tract 83, Bronx County, New York city, New York",5606,100,1539,27.5,4067,72.5,3978,100,1972,49.6,756,19,800,20.1,450,11.3,18,100,18,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,71,100,59,83.1,12,16.9,0,0,0,0,5606,100,4067,72.5,1036,18.5,2862,51.1,169,3,2018,36,356,6.4,1526,27.2,136,2.4,451,(X),5606,100,1025,18.3,211,3.8,710,12.7,104,1.9
1,Total population,1580000US3651000005008400,3651000005008400,"Census Tract 84, Bronx County, New York city, New York",2026,100,1012,50,1014,50,998,100,668,66.9,174,17.4,114,11.4,42,4.2,11,100,11,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,5,100,5,100,0,0,0,0,0,0,2026,100,1014,50,284,14,610,30.1,120,5.9,330,16.3,30,1.5,215,10.6,85,4.2,32,(X),2026,100,91,4.5,15,0.7,50,2.5,26,1.3
1,Total population,1580000US3651000005008500,3651000005008500,"Census Tract 85, Bronx County, New York city, New York",4813,100,1550,32.2,3263,67.8,3194,100,1657,51.9,585,18.3,576,18,376,11.8,25,100,20,80,5,20,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,44,100,0,0,6,13.6,38,86.4,0,0,4813,100,3263,67.8,727,15.1,2299,47.8,237,4.9,1586,33,187,3.9,1202,25,197,4.1,396,(X),4281,100,973,22.7,174,4.1,674,15.7,125,2.9
